REF_DATE,GEO,North American Industry Classification System (NAICS),Statistics,VALUE,STATUS
17-Sep,Canada,Other services (except public administration) [81],Job vacancy rate,3.7,B
17-Sep,Canada,Public administration [91],Job vacancies,7600,B
17-Sep,Canada,Public administration [91],Payroll employees,530630,A
17-Sep,Canada,Public administration [91],Job vacancy rate,1.4,B
17-Oct,Canada,"Total, all industries",Job vacancies,484955,A
17-Oct,Canada,"Total, all industries",Payroll employees,15900245,A
17-Oct,Canada,"Total, all industries",Job vacancy rate,3,A
17-Oct,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,10075,C
17-Oct,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,249955,A
17-Oct,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,3.9,C
17-Oct,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,4515,D
17-Oct,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,205255,A
17-Oct,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,2.2,C
17-Oct,Canada,Utilities [22],Job vacancies,910,D
17-Oct,Canada,Utilities [22],Payroll employees,122105,A
17-Oct,Canada,Utilities [22],Job vacancy rate,0.7,D
17-Oct,Canada,Construction [23],Job vacancies,30955,B
17-Oct,Canada,Construction [23],Payroll employees,1083435,A
17-Oct,Canada,Construction [23],Job vacancy rate,2.8,B
17-Oct,Canada,Manufacturing [31-33],Job vacancies,44060,A
17-Oct,Canada,Manufacturing [31-33],Payroll employees,1540670,A
17-Oct,Canada,Manufacturing [31-33],Job vacancy rate,2.8,A
17-Oct,Canada,Wholesale trade [41],Job vacancies,21625,B
17-Oct,Canada,Wholesale trade [41],Payroll employees,787160,A
17-Oct,Canada,Wholesale trade [41],Job vacancy rate,2.7,B
17-Oct,Canada,Retail trade [44-45],Job vacancies,76945,B
17-Oct,Canada,Retail trade [44-45],Payroll employees,1986590,A
17-Oct,Canada,Retail trade [44-45],Job vacancy rate,3.7,B
17-Oct,Canada,Transportation and warehousing [48-49],Job vacancies,24490,B
17-Oct,Canada,Transportation and warehousing [48-49],Payroll employees,750225,A
17-Oct,Canada,Transportation and warehousing [48-49],Job vacancy rate,3.2,B
17-Oct,Canada,Information and cultural industries [51],Job vacancies,12720,B
17-Oct,Canada,Information and cultural industries [51],Payroll employees,360410,A
17-Oct,Canada,Information and cultural industries [51],Job vacancy rate,3.4,B
17-Oct,Canada,Finance and insurance [52],Job vacancies,21010,B
17-Oct,Canada,Finance and insurance [52],Payroll employees,726285,A
17-Oct,Canada,Finance and insurance [52],Job vacancy rate,2.8,B
17-Oct,Canada,Real estate and rental and leasing [53],Job vacancies,8820,C
17-Oct,Canada,Real estate and rental and leasing [53],Payroll employees,304080,A
17-Oct,Canada,Real estate and rental and leasing [53],Job vacancy rate,2.8,C
17-Oct,Canada,"Professional, scientific and technical services [54]",Job vacancies,27315,B
17-Oct,Canada,"Professional, scientific and technical services [54]",Payroll employees,898800,A
17-Oct,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,2.9,B
17-Oct,Canada,Management of companies and enterprises [55],Job vacancies,1500,D
17-Oct,Canada,Management of companies and enterprises [55],Payroll employees,95850,B
17-Oct,Canada,Management of companies and enterprises [55],Job vacancy rate,1.5,D
17-Oct,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,41480,B
17-Oct,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,829510,A
17-Oct,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,4.8,B
17-Oct,Canada,Educational services [61],Job vacancies,11545,B
17-Oct,Canada,Educational services [61],Payroll employees,1242500,A
17-Oct,Canada,Educational services [61],Job vacancy rate,0.9,B
17-Oct,Canada,Health care and social assistance [62],Job vacancies,42800,A
17-Oct,Canada,Health care and social assistance [62],Payroll employees,1971145,A
17-Oct,Canada,Health care and social assistance [62],Job vacancy rate,2.1,A
17-Oct,Canada,"Arts, entertainment and recreation [71]",Job vacancies,8305,B
17-Oct,Canada,"Arts, entertainment and recreation [71]",Payroll employees,319940,A
17-Oct,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,2.5,B
17-Oct,Canada,Accommodation and food services [72],Job vacancies,65910,B
17-Oct,Canada,Accommodation and food services [72],Payroll employees,1357230,A
17-Oct,Canada,Accommodation and food services [72],Job vacancy rate,4.6,B
17-Oct,Canada,Other services (except public administration) [81],Job vacancies,23040,B
17-Oct,Canada,Other services (except public administration) [81],Payroll employees,551990,A
17-Oct,Canada,Other services (except public administration) [81],Job vacancy rate,4,B
17-Oct,Canada,Public administration [91],Job vacancies,6950,C
17-Oct,Canada,Public administration [91],Payroll employees,517115,A
17-Oct,Canada,Public administration [91],Job vacancy rate,1.3,C
17-Nov,Canada,"Total, all industries",Job vacancies,493215,A
17-Nov,Canada,"Total, all industries",Payroll employees,15872120,A
17-Nov,Canada,"Total, all industries",Job vacancy rate,3,A
17-Nov,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,9930,C
17-Nov,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,234190,A
17-Nov,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,4.1,C
17-Nov,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,5730,D
17-Nov,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,204645,A
17-Nov,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,2.7,D
17-Nov,Canada,Utilities [22],Job vacancies,1630,C
17-Nov,Canada,Utilities [22],Payroll employees,120980,A
17-Nov,Canada,Utilities [22],Job vacancy rate,1.3,C
17-Nov,Canada,Construction [23],Job vacancies,29505,B
17-Nov,Canada,Construction [23],Payroll employees,1065805,A
17-Nov,Canada,Construction [23],Job vacancy rate,2.7,B
17-Nov,Canada,Manufacturing [31-33],Job vacancies,40885,A
17-Nov,Canada,Manufacturing [31-33],Payroll employees,1518150,A
17-Nov,Canada,Manufacturing [31-33],Job vacancy rate,2.6,A
17-Nov,Canada,Wholesale trade [41],Job vacancies,22645,B
17-Nov,Canada,Wholesale trade [41],Payroll employees,784130,A
17-Nov,Canada,Wholesale trade [41],Job vacancy rate,2.8,B
17-Nov,Canada,Retail trade [44-45],Job vacancies,75390,B
17-Nov,Canada,Retail trade [44-45],Payroll employees,1993555,A
17-Nov,Canada,Retail trade [44-45],Job vacancy rate,3.6,B
17-Nov,Canada,Transportation and warehousing [48-49],Job vacancies,31790,B
17-Nov,Canada,Transportation and warehousing [48-49],Payroll employees,747255,A
17-Nov,Canada,Transportation and warehousing [48-49],Job vacancy rate,4.1,B
17-Nov,Canada,Information and cultural industries [51],Job vacancies,10890,B
17-Nov,Canada,Information and cultural industries [51],Payroll employees,357320,A
17-Nov,Canada,Information and cultural industries [51],Job vacancy rate,3,B
17-Nov,Canada,Finance and insurance [52],Job vacancies,22420,B
17-Nov,Canada,Finance and insurance [52],Payroll employees,721735,A
17-Nov,Canada,Finance and insurance [52],Job vacancy rate,3,B
17-Nov,Canada,Real estate and rental and leasing [53],Job vacancies,6585,D
17-Nov,Canada,Real estate and rental and leasing [53],Payroll employees,296730,A
17-Nov,Canada,Real estate and rental and leasing [53],Job vacancy rate,2.2,C
17-Nov,Canada,"Professional, scientific and technical services [54]",Job vacancies,31375,B
17-Nov,Canada,"Professional, scientific and technical services [54]",Payroll employees,893980,A
17-Nov,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,3.4,B
17-Nov,Canada,Management of companies and enterprises [55],Job vacancies,2305,D
17-Nov,Canada,Management of companies and enterprises [55],Payroll employees,98655,B
17-Nov,Canada,Management of companies and enterprises [55],Job vacancy rate,2.3,D
17-Nov,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,39020,B
17-Nov,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,821505,A
17-Nov,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,4.5,B
17-Nov,Canada,Educational services [61],Job vacancies,10920,C
17-Nov,Canada,Educational services [61],Payroll employees,1381330,A
17-Nov,Canada,Educational services [61],Job vacancy rate,0.8,C
17-Nov,Canada,Health care and social assistance [62],Job vacancies,53815,A
17-Nov,Canada,Health care and social assistance [62],Payroll employees,1964435,A
17-Nov,Canada,Health care and social assistance [62],Job vacancy rate,2.7,A
17-Nov,Canada,"Arts, entertainment and recreation [71]",Job vacancies,10585,C
17-Nov,Canada,"Arts, entertainment and recreation [71]",Payroll employees,296935,A
17-Nov,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,3.4,C
17-Nov,Canada,Accommodation and food services [72],Job vacancies,60775,B
17-Nov,Canada,Accommodation and food services [72],Payroll employees,1320400,A
17-Nov,Canada,Accommodation and food services [72],Job vacancy rate,4.4,B
17-Nov,Canada,Other services (except public administration) [81],Job vacancies,19805,B
17-Nov,Canada,Other services (except public administration) [81],Payroll employees,548965,A
17-Nov,Canada,Other services (except public administration) [81],Job vacancy rate,3.5,B
17-Nov,Canada,Public administration [91],Job vacancies,7215,C
17-Nov,Canada,Public administration [91],Payroll employees,501420,A
17-Nov,Canada,Public administration [91],Job vacancy rate,1.4,C
17-Dec,Canada,"Total, all industries",Job vacancies,417505,A
17-Dec,Canada,"Total, all industries",Payroll employees,15831585,A
17-Dec,Canada,"Total, all industries",Job vacancy rate,2.6,A
17-Dec,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,10065,C
17-Dec,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,208970,A
17-Dec,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,4.6,C
17-Dec,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,4265,C
17-Dec,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,207305,A
17-Dec,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,2,C
17-Dec,Canada,Utilities [22],Job vacancies,1510,C
17-Dec,Canada,Utilities [22],Payroll employees,122425,A
17-Dec,Canada,Utilities [22],Job vacancy rate,1.2,C
17-Dec,Canada,Construction [23],Job vacancies,26350,C
17-Dec,Canada,Construction [23],Payroll employees,1050625,A
17-Dec,Canada,Construction [23],Job vacancy rate,2.4,C
17-Dec,Canada,Manufacturing [31-33],Job vacancies,35235,A
17-Dec,Canada,Manufacturing [31-33],Payroll employees,1522245,A
17-Dec,Canada,Manufacturing [31-33],Job vacancy rate,2.3,A
17-Dec,Canada,Wholesale trade [41],Job vacancies,20105,B
17-Dec,Canada,Wholesale trade [41],Payroll employees,785570,A
17-Dec,Canada,Wholesale trade [41],Job vacancy rate,2.5,B
17-Dec,Canada,Retail trade [44-45],Job vacancies,51800,B
17-Dec,Canada,Retail trade [44-45],Payroll employees,2002395,A
17-Dec,Canada,Retail trade [44-45],Job vacancy rate,2.5,B
17-Dec,Canada,Transportation and warehousing [48-49],Job vacancies,26155,C
17-Dec,Canada,Transportation and warehousing [48-49],Payroll employees,750385,A
17-Dec,Canada,Transportation and warehousing [48-49],Job vacancy rate,3.4,B
17-Dec,Canada,Information and cultural industries [51],Job vacancies,14125,C
17-Dec,Canada,Information and cultural industries [51],Payroll employees,359745,B
17-Dec,Canada,Information and cultural industries [51],Job vacancy rate,3.8,C
17-Dec,Canada,Finance and insurance [52],Job vacancies,28770,B
17-Dec,Canada,Finance and insurance [52],Payroll employees,724305,A
17-Dec,Canada,Finance and insurance [52],Job vacancy rate,3.8,B
17-Dec,Canada,Real estate and rental and leasing [53],Job vacancies,6070,C
17-Dec,Canada,Real estate and rental and leasing [53],Payroll employees,297550,A
17-Dec,Canada,Real estate and rental and leasing [53],Job vacancy rate,2,C
17-Dec,Canada,"Professional, scientific and technical services [54]",Job vacancies,27390,B
17-Dec,Canada,"Professional, scientific and technical services [54]",Payroll employees,898740,A
17-Dec,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,3,B
17-Dec,Canada,Management of companies and enterprises [55],Job vacancies,1485,D
17-Dec,Canada,Management of companies and enterprises [55],Payroll employees,96265,B
17-Dec,Canada,Management of companies and enterprises [55],Job vacancy rate,1.5,D
17-Dec,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,22250,B
17-Dec,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,816555,A
17-Dec,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,2.7,B
17-Dec,Canada,Educational services [61],Job vacancies,10765,B
17-Dec,Canada,Educational services [61],Payroll employees,1382275,A
17-Dec,Canada,Educational services [61],Job vacancy rate,0.8,B
17-Dec,Canada,Health care and social assistance [62],Job vacancies,44805,A
17-Dec,Canada,Health care and social assistance [62],Payroll employees,1975375,A
17-Dec,Canada,Health care and social assistance [62],Job vacancy rate,2.2,A
17-Dec,Canada,"Arts, entertainment and recreation [71]",Job vacancies,8365,D
17-Dec,Canada,"Arts, entertainment and recreation [71]",Payroll employees,274630,A
17-Dec,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,3,D
17-Dec,Canada,Accommodation and food services [72],Job vacancies,55360,B
17-Dec,Canada,Accommodation and food services [72],Payroll employees,1303930,A
17-Dec,Canada,Accommodation and food services [72],Job vacancy rate,4.1,B
17-Dec,Canada,Other services (except public administration) [81],Job vacancies,15340,B
17-Dec,Canada,Other services (except public administration) [81],Payroll employees,545410,A
17-Dec,Canada,Other services (except public administration) [81],Job vacancy rate,2.7,B
17-Dec,Canada,Public administration [91],Job vacancies,7295,B
17-Dec,Canada,Public administration [91],Payroll employees,506885,A
17-Dec,Canada,Public administration [91],Job vacancy rate,1.4,B
18-Jan,Canada,"Total, all industries",Job vacancies,421415,A
18-Jan,Canada,"Total, all industries",Payroll employees,15913190,A
18-Jan,Canada,"Total, all industries",Job vacancy rate,2.6,A
18-Jan,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,12685,C
18-Jan,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,206910,A
18-Jan,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,5.8,C
18-Jan,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,4315,D
18-Jan,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,202045,A
18-Jan,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,2.1,D
18-Jan,Canada,Utilities [22],Job vacancies,1070,D
18-Jan,Canada,Utilities [22],Payroll employees,122635,A
18-Jan,Canada,Utilities [22],Job vacancy rate,0.9,D
18-Jan,Canada,Construction [23],Job vacancies,27280,B
18-Jan,Canada,Construction [23],Payroll employees,1003580,A
18-Jan,Canada,Construction [23],Job vacancy rate,2.6,B
18-Jan,Canada,Manufacturing [31-33],Job vacancies,41935,B
18-Jan,Canada,Manufacturing [31-33],Payroll employees,1532740,A
18-Jan,Canada,Manufacturing [31-33],Job vacancy rate,2.7,A
18-Jan,Canada,Wholesale trade [41],Job vacancies,21400,B
18-Jan,Canada,Wholesale trade [41],Payroll employees,799360,A
18-Jan,Canada,Wholesale trade [41],Job vacancy rate,2.6,B
18-Jan,Canada,Retail trade [44-45],Job vacancies,42235,B
18-Jan,Canada,Retail trade [44-45],Payroll employees,2038780,A
18-Jan,Canada,Retail trade [44-45],Job vacancy rate,2,B
18-Jan,Canada,Transportation and warehousing [48-49],Job vacancies,25235,C
18-Jan,Canada,Transportation and warehousing [48-49],Payroll employees,764495,A
18-Jan,Canada,Transportation and warehousing [48-49],Job vacancy rate,3.2,C
18-Jan,Canada,Information and cultural industries [51],Job vacancies,9745,B
18-Jan,Canada,Information and cultural industries [51],Payroll employees,362250,A
18-Jan,Canada,Information and cultural industries [51],Job vacancy rate,2.6,B
18-Jan,Canada,Finance and insurance [52],Job vacancies,18630,A
18-Jan,Canada,Finance and insurance [52],Payroll employees,731070,A
18-Jan,Canada,Finance and insurance [52],Job vacancy rate,2.5,A
18-Jan,Canada,Real estate and rental and leasing [53],Job vacancies,8985,C
18-Jan,Canada,Real estate and rental and leasing [53],Payroll employees,301595,A
18-Jan,Canada,Real estate and rental and leasing [53],Job vacancy rate,2.9,C
18-Jan,Canada,"Professional, scientific and technical services [54]",Job vacancies,29095,B
18-Jan,Canada,"Professional, scientific and technical services [54]",Payroll employees,917480,A
18-Jan,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,3.1,B
18-Jan,Canada,Management of companies and enterprises [55],Job vacancies,2355,D
18-Jan,Canada,Management of companies and enterprises [55],Payroll employees,99040,B
18-Jan,Canada,Management of companies and enterprises [55],Job vacancy rate,2.3,D
18-Jan,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,40265,B
18-Jan,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,805820,A
18-Jan,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,4.8,B
18-Jan,Canada,Educational services [61],Job vacancies,9355,B
18-Jan,Canada,Educational services [61],Payroll employees,1400820,A
18-Jan,Canada,Educational services [61],Job vacancy rate,0.7,B
18-Jan,Canada,Health care and social assistance [62],Job vacancies,49760,B
18-Jan,Canada,Health care and social assistance [62],Payroll employees,1987955,A
18-Jan,Canada,Health care and social assistance [62],Job vacancy rate,2.4,B
18-Jan,Canada,"Arts, entertainment and recreation [71]",Job vacancies,7745,B
18-Jan,Canada,"Arts, entertainment and recreation [71]",Payroll employees,272950,A
18-Jan,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,2.8,B
18-Jan,Canada,Accommodation and food services [72],Job vacancies,44580,B
18-Jan,Canada,Accommodation and food services [72],Payroll employees,1306510,A
18-Jan,Canada,Accommodation and food services [72],Job vacancy rate,3.3,B
18-Jan,Canada,Other services (except public administration) [81],Job vacancies,18400,B
18-Jan,Canada,Other services (except public administration) [81],Payroll employees,548330,A
18-Jan,Canada,Other services (except public administration) [81],Job vacancy rate,3.2,B
18-Jan,Canada,Public administration [91],Job vacancies,6345,B
18-Jan,Canada,Public administration [91],Payroll employees,508835,A
18-Jan,Canada,Public administration [91],Job vacancy rate,1.2,B
18-Feb,Canada,"Total, all industries",Job vacancies,439290,A
18-Feb,Canada,"Total, all industries",Payroll employees,15385095,A
18-Feb,Canada,"Total, all industries",Job vacancy rate,2.8,A
18-Feb,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,12050,C
18-Feb,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,173795,A
18-Feb,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,6.5,C
18-Feb,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,7140,D
18-Feb,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,198940,A
18-Feb,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,3.5,D
18-Feb,Canada,Utilities [22],Job vacancies,1535,C
18-Feb,Canada,Utilities [22],Payroll employees,121930,A
18-Feb,Canada,Utilities [22],Job vacancy rate,1.2,C
18-Feb,Canada,Construction [23],Job vacancies,32180,B
18-Feb,Canada,Construction [23],Payroll employees,893990,A
18-Feb,Canada,Construction [23],Job vacancy rate,3.5,B
18-Feb,Canada,Manufacturing [31-33],Job vacancies,36375,B
18-Feb,Canada,Manufacturing [31-33],Payroll employees,1501255,A
18-Feb,Canada,Manufacturing [31-33],Job vacancy rate,2.4,B
18-Feb,Canada,Wholesale trade [41],Job vacancies,22220,B
18-Feb,Canada,Wholesale trade [41],Payroll employees,781490,A
18-Feb,Canada,Wholesale trade [41],Job vacancy rate,2.8,B
18-Feb,Canada,Retail trade [44-45],Job vacancies,38530,B
18-Feb,Canada,Retail trade [44-45],Payroll employees,1954285,A
18-Feb,Canada,Retail trade [44-45],Job vacancy rate,1.9,B
18-Feb,Canada,Transportation and warehousing [48-49],Job vacancies,31935,B
18-Feb,Canada,Transportation and warehousing [48-49],Payroll employees,745885,A
18-Feb,Canada,Transportation and warehousing [48-49],Job vacancy rate,4.1,B
18-Feb,Canada,Information and cultural industries [51],Job vacancies,13215,C
18-Feb,Canada,Information and cultural industries [51],Payroll employees,357995,A
18-Feb,Canada,Information and cultural industries [51],Job vacancy rate,3.6,B
18-Feb,Canada,Finance and insurance [52],Job vacancies,19835,B
18-Feb,Canada,Finance and insurance [52],Payroll employees,725560,A
18-Feb,Canada,Finance and insurance [52],Job vacancy rate,2.7,A
18-Feb,Canada,Real estate and rental and leasing [53],Job vacancies,6280,C
18-Feb,Canada,Real estate and rental and leasing [53],Payroll employees,289085,A
18-Feb,Canada,Real estate and rental and leasing [53],Job vacancy rate,2.1,C
18-Feb,Canada,"Professional, scientific and technical services [54]",Job vacancies,31185,B
18-Feb,Canada,"Professional, scientific and technical services [54]",Payroll employees,898725,A
18-Feb,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,3.4,B
18-Feb,Canada,Management of companies and enterprises [55],Job vacancies,1165,D
18-Feb,Canada,Management of companies and enterprises [55],Payroll employees,96855,B
18-Feb,Canada,Management of companies and enterprises [55],Job vacancy rate,1.2,D
18-Feb,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,35795,B
18-Feb,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,776665,A
18-Feb,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,4.4,B
18-Feb,Canada,Educational services [61],Job vacancies,12725,B
18-Feb,Canada,Educational services [61],Payroll employees,1347955,A
18-Feb,Canada,Educational services [61],Job vacancy rate,0.9,B
18-Feb,Canada,Health care and social assistance [62],Job vacancies,49490,A
18-Feb,Canada,Health care and social assistance [62],Payroll employees,1968640,A
18-Feb,Canada,Health care and social assistance [62],Job vacancy rate,2.5,A
18-Feb,Canada,"Arts, entertainment and recreation [71]",Job vacancies,9200,B
18-Feb,Canada,"Arts, entertainment and recreation [71]",Payroll employees,267645,A
18-Feb,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,3.3,B
18-Feb,Canada,Accommodation and food services [72],Job vacancies,51895,B
18-Feb,Canada,Accommodation and food services [72],Payroll employees,1264375,A
18-Feb,Canada,Accommodation and food services [72],Job vacancy rate,3.9,B
18-Feb,Canada,Other services (except public administration) [81],Job vacancies,17640,B
18-Feb,Canada,Other services (except public administration) [81],Payroll employees,531415,A
18-Feb,Canada,Other services (except public administration) [81],Job vacancy rate,3.2,B
18-Feb,Canada,Public administration [91],Job vacancies,8915,B
18-Feb,Canada,Public administration [91],Payroll employees,488615,A
18-Feb,Canada,Public administration [91],Job vacancy rate,1.8,B
18-Mar,Canada,"Total, all industries",Job vacancies,504255,A
18-Mar,Canada,"Total, all industries",Payroll employees,15441940,A
18-Mar,Canada,"Total, all industries",Job vacancy rate,3.2,A
18-Mar,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,16485,C
18-Mar,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,175035,A
18-Mar,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,8.6,C
18-Mar,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,3915,D
18-Mar,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,202670,A
18-Mar,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,1.9,D
18-Mar,Canada,Utilities [22],Job vacancies,1380,E
18-Mar,Canada,Utilities [22],Payroll employees,121500,A
18-Mar,Canada,Utilities [22],Job vacancy rate,1.1,E
18-Mar,Canada,Construction [23],Job vacancies,32765,B
18-Mar,Canada,Construction [23],Payroll employees,919940,A
18-Mar,Canada,Construction [23],Job vacancy rate,3.4,B
18-Mar,Canada,Manufacturing [31-33],Job vacancies,45400,A
18-Mar,Canada,Manufacturing [31-33],Payroll employees,1514495,A
18-Mar,Canada,Manufacturing [31-33],Job vacancy rate,2.9,A
18-Mar,Canada,Wholesale trade [41],Job vacancies,21455,C
18-Mar,Canada,Wholesale trade [41],Payroll employees,789400,A
18-Mar,Canada,Wholesale trade [41],Job vacancy rate,2.6,C
18-Mar,Canada,Retail trade [44-45],Job vacancies,45310,B
18-Mar,Canada,Retail trade [44-45],Payroll employees,1901195,A
18-Mar,Canada,Retail trade [44-45],Job vacancy rate,2.3,B
18-Mar,Canada,Transportation and warehousing [48-49],Job vacancies,27390,B
18-Mar,Canada,Transportation and warehousing [48-49],Payroll employees,735655,A
18-Mar,Canada,Transportation and warehousing [48-49],Job vacancy rate,3.6,B
18-Mar,Canada,Information and cultural industries [51],Job vacancies,14560,C
18-Mar,Canada,Information and cultural industries [51],Payroll employees,359740,A
18-Mar,Canada,Information and cultural industries [51],Job vacancy rate,3.9,C
18-Mar,Canada,Finance and insurance [52],Job vacancies,31430,B
18-Mar,Canada,Finance and insurance [52],Payroll employees,725525,A
18-Mar,Canada,Finance and insurance [52],Job vacancy rate,4.2,B
18-Mar,Canada,Real estate and rental and leasing [53],Job vacancies,7485,C
18-Mar,Canada,Real estate and rental and leasing [53],Payroll employees,288425,A
18-Mar,Canada,Real estate and rental and leasing [53],Job vacancy rate,2.5,C
18-Mar,Canada,"Professional, scientific and technical services [54]",Job vacancies,37200,B
18-Mar,Canada,"Professional, scientific and technical services [54]",Payroll employees,905890,A
18-Mar,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,3.9,B
18-Mar,Canada,Management of companies and enterprises [55],Job vacancies,1535,E
18-Mar,Canada,Management of companies and enterprises [55],Payroll employees,98270,B
18-Mar,Canada,Management of companies and enterprises [55],Job vacancy rate,1.5,E
18-Mar,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,38850,B
18-Mar,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,775655,A
18-Mar,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,4.8,B
18-Mar,Canada,Educational services [61],Job vacancies,13085,C
18-Mar,Canada,Educational services [61],Payroll employees,1396160,A
18-Mar,Canada,Educational services [61],Job vacancy rate,0.9,C
18-Mar,Canada,Health care and social assistance [62],Job vacancies,56790,A
18-Mar,Canada,Health care and social assistance [62],Payroll employees,1971205,A
18-Mar,Canada,Health care and social assistance [62],Job vacancy rate,2.8,A
18-Mar,Canada,"Arts, entertainment and recreation [71]",Job vacancies,14470,D
18-Mar,Canada,"Arts, entertainment and recreation [71]",Payroll employees,273150,A
18-Mar,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,5,D
18-Mar,Canada,Accommodation and food services [72],Job vacancies,64155,B
18-Mar,Canada,Accommodation and food services [72],Payroll employees,1263490,A
18-Mar,Canada,Accommodation and food services [72],Job vacancy rate,4.8,B
18-Mar,Canada,Other services (except public administration) [81],Job vacancies,17615,B
18-Mar,Canada,Other services (except public administration) [81],Payroll employees,531080,A
18-Mar,Canada,Other services (except public administration) [81],Job vacancy rate,3.2,B
18-Mar,Canada,Public administration [91],Job vacancies,12980,B
18-Mar,Canada,Public administration [91],Payroll employees,493460,A
18-Mar,Canada,Public administration [91],Job vacancy rate,2.6,B
18-Apr,Canada,"Total, all industries",Job vacancies,544450,A
18-Apr,Canada,"Total, all industries",Payroll employees,15538380,A
18-Apr,Canada,"Total, all industries",Job vacancy rate,3.4,A
18-Apr,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,13890,C
18-Apr,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,184105,A
18-Apr,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,7,C
18-Apr,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,4675,D
18-Apr,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,198135,A
18-Apr,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,2.3,D
18-Apr,Canada,Utilities [22],Job vacancies,2465,D
18-Apr,Canada,Utilities [22],Payroll employees,120670,A
