"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025-07","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.8","A","","","1"
"2025-08","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.8","A","","","1"
"2025-09","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.9","A","","","1"
"2025-10","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.8","A","","","1"
"2025-11","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.6","A","","","1"
"2025-12","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.4","A","","","1"
"2026-01","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.5","A","","","1"
"2026-02","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.6","A","","","1"
"2026-03","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.8","A","","","1"
"2026-04","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","3.1","A","","","1"
"2026-05","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","3.0","A","","","1"
"2026-06","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","3.0","A","","","1"
"2015-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","18300","C","","","0"
"2015-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","10205","C","","","0"
"2015-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","16020","D","","","0"
"2015-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","11005","C","","","0"
"2015-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","9260","D","","","0"
"2015-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","12600","D","","","0"
"2015-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","8180","D","","","0"
"2015-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","7770","C","","","0"
"2015-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","7910","E","","","0"
"2016-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","6125","C","","","0"
"2016-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","7325","D","","","0"
"2016-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","8070","D","","","0"
"2016-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","13745","C","","","0"
"2016-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","8755","C","","","0"
"2016-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","11240","C","","","0"
"2016-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","8290","C","","","0"
"2016-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","9390","C","","","0"
"2016-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","11320","D","","","0"
"2016-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","9715","C","","","0"
"2016-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","11360","E","","","0"
"2016-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","5270","C","","","0"
"2017-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","9690","C","","","0"
"2017-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","8560","C","","","0"
"2017-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","12330","C","","","0"
"2017-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","12900","C","","","0"
"2017-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","12840","D","","","0"
"2017-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","11355","C","","","0"
"2017-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","14795","C","","","0"
"2017-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","10175","D","","","0"
"2017-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","9355","C","","","0"
"2017-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","10075","C","","","0"
"2017-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","9930","C","","","0"
"2017-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","10065","C","","","0"
"2018-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","12685","C","","","0"
"2018-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","12050","C","","","0"
"2018-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","16485","C","","","0"
"2018-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","13890","C","","","0"
"2018-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","13755","C","","","0"
"2018-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","13005","C","","","0"
"2018-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","15855","C","","","0"
"2018-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","12635","C","","","0"
"2018-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","15415","C","","","0"
"2018-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","13430","C","","","0"
"2018-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","12390","C","","","0"
"2018-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","12655","D","","","0"
"2019-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","15450","C","","","0"
"2019-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","11605","C","","","0"
"2019-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","17705","C","","","0"
"2019-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","19760","C","","","0"
"2019-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","14150","C","","","0"
"2019-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","12965","C","","","0"
"2019-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","17240","E","","","0"
"2019-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","12035","C","","","0"
"2019-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","16420","D","","","0"
"2019-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","15485","C","","","0"
"2019-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","8330","D","","","0"
"2019-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","11700","D","","","0"
"2020-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","14840","C","","","0"
"2020-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","7495","D","","","0"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","14035","C","","","0"
"2020-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","17975","C","","","0"
"2020-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","7655","C","","","0"
"2020-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","8705","C","","","0"
"2021-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","12140","C","","","0"
"2021-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","8770","C","","","0"
"2021-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","14080","C","","","0"
"2021-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","15185","C","","","0"
"2021-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","15805","C","","","0"
"2021-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","16440","C","","","0"
"2021-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","14880","B","","","0"
"2021-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","15230","B","","","0"
"2021-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","17605","B","","","0"
"2021-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","15860","B","","","0"
"2021-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","12815","C","","","0"
"2021-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","11105","D","","","0"
"2022-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","15095","C","","","0"
"2022-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","10350","C","","","0"
"2022-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","16300","D","","","0"
"2022-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","17760","D","","","0"
"2022-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","18925","C","","","0"
"2022-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","17305","C","","","0"
"2022-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","17765","C","","","0"
"2022-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","17285","C","","","0"
"2022-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","14120","C","","","0"
"2022-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","9960","C","","","0"
"2022-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","11265","C","","","0"
"2022-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","10170","C","","","0"
"2023-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","12370","C","","","0"
"2023-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","9790","B","","","0"
"2023-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","11730","C","","","0"
"2023-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","16110","B","","","0"
"2023-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","10120","D","","","0"
"2023-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","12145","C","","","0"
"2023-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","13090","C","","","0"
"2023-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","9390","D","","","0"
"2023-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","10430","C","","","0"
"2023-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","10440","C","","","0"
"2023-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","8160","C","","","0"
"2023-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","7015","C","","","0"
"2024-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","7770","D","","","0"
"2024-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","6910","C","","","0"
"2024-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","9380","C","","","0"
"2024-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","10795","C","","","0"
"2024-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","10165","D","","","0"
"2024-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","10500","D","","","0"
"2024-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","11805","D","","","0"
"2024-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","8130","C","","","0"
"2024-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","8695","C","","","0"
"2024-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","10345","C","","","0"
"2024-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","6220","C","","","0"
"2024-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","6035","D","","","0"
"2025-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","7770","C","","","0"
"2025-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","5375","C","","","0"
"2025-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","8110","C","","","0"
"2025-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","9430","C","","","0"
"2025-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","6890","C","","","0"
"2025-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","8475","C","","","0"
"2025-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","7045","D","","","0"
"2025-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","7010","C","","","0"
"2025-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","9310","C","","","0"
"2025-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","8225","C","","","0"
"2025-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","6360","C","","","0"
"2025-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","4345","C","","","0"
"2026-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","5645","C","","","0"
"2026-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","6120","C","","","0"
"2026-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","7590","C","","","0"
"2026-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","8660","C","","","0"
"2026-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","7450","C","","","0"
"2026-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1212389406","1.2.1","7950","C","","","0"
"2015-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","170000","A","","","0"
"2015-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","186650","A","","","0"
"2015-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","216945","A","","","0"
"2015-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","233935","A","","","0"
"2015-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","247460","A","","","0"
"2015-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","243670","A","","","0"
"2015-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","238105","A","","","0"
"2015-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","227235","A","","","0"
"2015-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","200515","A","","","0"
"2016-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","196180","A","","","0"
"2016-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","170150","A","","","0"
"2016-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","168305","A","","","0"
"2016-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","173830","A","","","0"
"2016-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","191710","A","","","0"
"2016-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","222060","A","","","0"
"2016-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","241420","A","","","0"
"2016-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","248850","A","","","0"
"2016-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","248395","A","","","0"
"2016-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","243415","A","","","0"
"2016-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","228230","A","","","0"
"2016-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","204795","A","","","0"
"2017-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","202190","A","","","0"
"2017-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","171910","A","","","0"
"2017-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","174835","A","","","0"
"2017-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","179600","A","","","0"
"2017-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","196170","A","","","0"
"2017-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","222265","A","","","0"
"2017-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","245270","A","","","0"
"2017-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","253470","A","","","0"
"2017-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","256515","A","","","0"
"2017-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","249955","A","","","0"
"2017-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","234190","A","","","0"
"2017-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","208970","A","","","0"
"2018-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","206910","A","","","0"
"2018-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","173795","A","","","0"
"2018-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","175035","A","","","0"
"2018-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","184105","A","","","0"
"2018-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","199775","A","","","0"
"2018-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","229680","A","","","0"
"2018-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","251105","A","","","0"
"2018-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","259800","A","","","0"
"2018-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","256575","A","","","0"
"2018-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","254295","A","","","0"
